TXN,STM,XRX,SLAB,ROK,MXIM,MU,IBM,ENTG,CSCO,AAPL
0.895396547,0.760491261,0.922182074,0.87318843,0.866605013,0.762911691,0.871927963,0.452106154,0.868845001,0.823749018,0.809546004
0.894985594,0.754350013,0.914943024,0.879227059,0.861702154,0.756811569,0.842162807,0.456318385,0.855039156,0.818521237,0.775902235
0.912248171,0.748720586,0.887797358,0.871462998,0.84893615,0.748271554,0.847078154,0.455226232,0.838932344,0.802837669,0.764377149
0.911426264,0.756397095,0.890512205,0.855072437,0.84199813,0.749084933,0.875204833,0.464430538,0.825126591,0.827483073,0.770779977
0.898273633,0.743091057,0.887797358,0.817977856,0.832654975,0.741764885,0.885308575,0.478159165,0.804417846,0.824495695,0.763212935
0.87833954,0.73797335,0.878748953,0.809351218,0.837557834,0.734851547,0.857454915,0.460842456,0.818223692,0.840178963,0.762514472
0.88347723,0.741555745,0.906799297,0.802449889,0.828677112,0.725091442,0.822228236,0.446645842,0.822825671,0.839432287,0.756228175
0.873407234,0.740532152,0.916752832,0.795548682,0.830527223,0.721024789,0.814036019,0.450390069,0.809019826,0.827483073,0.757275858
0.856966728,0.752814752,0.901370417,0.793823251,0.829047214,0.71899132,0.819224495,0.446645842,0.832029491,0.81628061,0.735040668
0.852239971,0.751279388,0.923086751,0.791235363,0.814708611,0.705977901,0.841343501,0.451326076,0.834330503,0.846900396,0.74668211
0.847924332,0.747185223,0.95566175,0.767943335,0.813783486,0.698657853,0.83151278,0.449454079,0.836631424,0.839432287,0.738882367
0.834566317,0.725690853,0.940279335,0.741200842,0.790749351,0.690117837,0.812943801,0.424805061,0.818223692,0.830470451,0.742491179
0.823263481,0.71596721,0.991856273,0.762767438,0.782053671,0.688084531,0.775532469,0.433853455,0.797514993,0.809559102,0.732712415
0.817303761,0.709826013,1,0.768806051,0.782608694,0.67629108,0.751774986,0.433853455,0.795214026,0.819267988,0.74377175
0.817098192,0.682190344,0.978283214,0.723084831,0.779370895,0.651484209,0.672310213,0.447893923,0.749194696,0.840178963,0.731082613
0.817303761,0.684237478,0.936659811,0.704968977,0.785753893,0.649044315,0.691152348,0.437129445,0.753796675,0.837191884,0.700931324
0.80004104,0.736437987,0.925801598,0.745514161,0.784643856,0.658397669,0.723921354,0.425585139,0.772204361,0.811052829,0.71653081
0.777229675,0.729273248,0.907704337,0.733436781,0.782608694,0.638064202,0.719552157,0.427613064,0.760699529,0.761015644,0.733992973
0.773119585,0.731320382,0.903180134,0.741200842,0.784921367,0.638470831,0.721190634,0.437285607,0.753796675,0.753547162,0.765192132
0.788943609,0.749744025,0.863366177,0.740338109,0.780758583,0.667751064,0.720644484,0.414040584,0.77680634,0.745332376,0.79615824
0.743321044,0.734902726,0.84979348,0.724810142,0.762534706,0.673444394,0.706444566,0.416536746,0.763000495,0.747572704,0.795459777
0.738799856,0.713920178,0.881463348,0.716183503,0.74930614,0.661244355,0.685144784,0.420748977,0.749194696,0.741598022,0.809546004
0.758939519,0.704708255,0.896846125,0.710144874,0.734690025,0.653110927,0.683233261,0.431981208,0.749194696,0.722927375,0.790919626
0.74517053,0.690890446,0.888702398,0.694616907,0.713783503,0.654737645,0.683506281,0.439001676,0.742291843,0.722180624,0.806868344
0.71845448,0.685260917,0.895941085,0.670462422,0.706660432,0.646604217,0.675314063,0.435413377,0.733087931,0.739357619,0.820954571
0.686600904,0.706755286,0.828981733,0.673913026,0.704070247,0.641724226,0.652102649,0.421372908,0.712379186,0.722927375,0.828405082
0.674475873,0.687819822,0.783738624,0.622153194,0.659389386,0.615290678,0.625068296,0.383775341,0.661758015,0.669902813,0.794994201
0.678380559,0.690890446,0.812694098,0.650621136,0.645975908,0.635217557,0.63435284,0.390795576,0.716981165,0.690813937,0.825611078
0.664611591,0.654042955,0.83712555,0.67305031,0.643755825,0.643350944,0.619606772,0.405148353,0.703175366,0.699029096,0.83317812
0.64734887,0.641248688,0.834410703,0.675638319,0.653839053,0.638470831,0.614691425,0.392979647,0.675563768,0.68035845,0.835157142
0.660090403,0.625895516,0.874224661,0.685990268,0.662627185,0.660837767,0.629164336,0.409204437,0.68476768,0.73114246,0.858090795
0.661528956,0.624360306,0.847983672,0.672187733,0.659851949,0.647417597,0.61196065,0.392823735,0.661758015,0.724421027,0.857508688
0.657007748,0.600306981,0.850698157,0.656659749,0.646530922,0.60268401,0.602130011,0.385491426,0.657156036,0.707990932,0.84994182
0.671187834,0.602865885,0.845269277,0.629917117,0.62580946,0.569743752,0.598580011,0.394539803,0.627243517,0.669902813,0.844819562
0.676942026,0.61361307,0.851603197,0.640269187,0.618316416,0.585603816,0.587657018,0.384711348,0.618039605,0.674383843,0.82805585
0.666461097,0.606960051,0.847078632,0.630779833,0.618686389,0.581537204,0.566084134,0.403900272,0.613437672,0.666915584,0.809313128
0.640156145,0.598771771,0.828076693,0.625603798,0.623496787,0.60715725,0.564172556,0.391419725,0.618039605,0.651978991,0.802444712
0.634607501,0.604401146,0.809074754,0.635955868,0.622386611,0.572997188,0.570453332,0.378939179,0.613437672,0.628080563,0.810710043
0.639128689,0.59979521,0.778309563,0.623878487,0.651618831,0.555103615,0.570453332,0.361310411,0.611136706,0.654219469,0.80838179
0.644677333,0.583930369,0.753878382,0.610075952,0.626549534,0.527450099,0.546149618,0.350702096,0.58812704,0.610156742,0.778463376
0.637279038,0.580859745,0.773785361,0.62905454,0.635060154,0.533956809,0.568541753,0.340873625,0.585826028,0.587005215,0.781839313
0.634401952,0.580859745,0.809979613,0.631642548,0.633949978,0.538836963,0.547788121,0.356474249,0.569719354,0.637042549,0.786030244
0.616728278,0.603889478,0.860651692,0.670462422,0.659574437,0.60797063,0.577007127,0.384555419,0.615738685,0.734129838,0.822002254
0.61837238,0.594677605,0.84888844,0.664423672,0.660406963,0.593330655,0.549426543,0.37784726,0.615738685,0.715459191,0.829569296
0.622071537,0.594677605,0.835315743,0.665286387,0.658926963,0.597803896,0.537411251,0.381747416,0.627243517,0.696788544,0.809196772
0.669543732,0.582395108,0.7927873,0.648895826,0.637650339,0.555103615,0.503823048,0.374258945,0.613437672,0.669155912,0.781606437
0.659062803,0.57727735,0.772880502,0.641131765,0.642738248,0.535176939,0.489623157,0.374258945,0.58812704,0.63405517,0.75646105
0.661118002,0.608495312,0.850698157,0.684264958,0.674468054,0.56445701,0.519388312,0.373167026,0.627243517,0.68035845,0.823282824
0.637279038,0.611054216,0.851603197,0.678226345,0.674098091,0.591297187,0.526488258,0.378471192,0.634146371,0.684092504,0.811874257
0.626387176,0.618219006,0.869700096,0.66701168,0.676133253,0.610817274,0.519661387,0.399688041,0.64795217,0.696788544,0.797089579
0.665844595,0.605424739,0.84345947,0.657522464,0.667622495,0.568117034,0.501365374,0.426053142,0.624942505,0.693801166,0.7689173
0.669338183,0.620777911,0.832600896,0.674775741,0.673450478,0.578690518,0.498907701,0.422620974,0.645651203,0.675877345,0.759371411
0.663583991,0.610030675,0.873319621,0.686852984,0.670582781,0.602277259,0.520753659,0.41497659,0.652554103,0.672890116,0.777648382
0.648376469,0.597748178,0.865175894,0.711007606,0.655319192,0.60715725,0.512834517,0.428237214,0.700874353,0.682598852,0.695110602
0.646937937,0.594165783,0.703206303,0.658385042,0.668825131,0.597803896,0.506826898,0.418408743,0.691670533,0.66766241,0.679743817
0.645910337,0.589048076,0.681489698,0.659247775,0.663644761,0.599023985,0.538503577,0.412480428,0.707777345,0.672890116,0.688707774
0.654130662,0.576765579,0.695062576,0.678226345,0.668270108,0.603497389,0.564718733,0.424649133,0.714680199,0.676624245,0.70104768
0.64734887,0.604401146,0.686918849,0.694616907,0.64801107,0.587637162,0.552976488,0.42917322,0.680165701,0.683345678,0.734807967
0.633579901,0.585977503,0.735781301,0.562629439,0.650971357,0.56445701,0.555434189,0.442121754,0.670961835,0.717699594,0.726426105
0.63892314,0.586489274,0.693252768,0.575569397,0.658926963,0.560390357,0.603768433,0.439001676,0.677864688,0.698282271,0.718859063
0.670982285,0.573183236,0.59281365,0.579020001,0.669287694,0.583977098,0.613052922,0.45600631,0.680165701,0.696788544,0.697671731
0.647554418,0.577789172,0.589194125,0.596273278,0.685476408,0.695404579,0.612779902,0.465054703,0.682466667,0.698282271,0.698486539
0.63789554,0.563459541,0.586479459,0.585058614,0.690194206,0.665717758,0.607864555,0.463026544,0.680165701,0.701269499,0.706402813
0.653925113,0.545035796,0.57924059,0.55227737,0.673080506,0.658804298,0.610049153,0.563962599,0.650253182,0.67214329,0.695459834
0.674270469,0.54810642,0.583764973,0.548826766,0.680573549,0.658804298,0.605133779,0.548517902,0.637827917,0.671396464,0.689406237
0.663378607,0.554759439,0.590098983,0.554865378,0.690194206,0.665310967,0.607045358,0.567706826,0.620340526,0.665421857,0.683352629
0.663378607,0.539406318,0.573811529,0.553140085,0.674838027,0.647824185,0.589022365,0.558190446,0.599631873,0.654219469,0.668568126
0.653103226,0.542476943,0.555714449,0.560904008,0.675300589,0.649044315,0.597760814,0.559282364,0.58812704,0.646004384,0.644936009
0.660090403,0.522517885,0.543046338,0.548826766,0.660777074,0.62708413,0.595576215,0.551326124,0.560515442,0.640776603,0.642491237
0.630086313,0.520470802,0.541236531,0.541062843,0.665679923,0.621797387,0.571818678,0.554914205,0.521399012,0.632561519,0.637019747
0.629675216,0.506141223,0.532188126,0.547101473,0.663274659,0.610004098,0.563626461,0.547425968,0.526000945,0.626586912,0.62677522
0.599260173,0.486693936,0.493279118,0.516908238,0.648103521,0.577470429,0.560895685,0.53837759,0.509894179,0.613143971,0.609895163
0.593916934,0.483111541,0.502327794,0.528985463,0.654579118,0.578690518,0.572091753,0.558814361,0.509894179,0.64227033,0.625727525
0.587751788,0.464176025,0.538522046,0.52294685,0.648566084,0.546970228,0.534680475,0.588611616,0.500690359,0.658700424,0.61885912
0.554459515,0.46775842,0.527663743,0.541925421,0.640425575,0.575843873,0.554341917,0.561310524,0.500690359,0.656459872,0.624912717
0.555487115,0.466734879,0.562953317,0.540200127,0.611378396,0.557136962,0.598306909,0.565990758,0.5052922,0.664675031,0.620954498
0.545211734,0.48925279,0.578335913,0.556590689,0.627197009,0.581943792,0.619333752,0.584555532,0.567418342,0.714712515,0.645983704
0.555898048,0.465199567,0.550285207,0.527260169,0.616466167,0.568930413,0.603495358,0.575663067,0.523700024,0.690813937,0.621536605
0.555281566,0.476458522,0.569287327,0.543650731,0.634875103,0.611630654,0.626433643,0.583151304,0.553612543,0.726661729,0.645867348
0.579120366,0.497441121,0.501422935,0.572981389,0.642553188,0.617323984,0.605406881,0.565678683,0.567418342,0.715459191,0.651222318
0.556309001,0.498976433,0.458894402,0.575569397,0.627197009,0.610410686,0.609776051,0.570202755,0.572020275,0.69753537,0.643655451
0.584258056,0.517400178,0.450750675,0.579020001,0.623404187,0.620984008,0.613052922,0.560686358,0.576622208,0.696788544,0.64644928
0.610357604,0.505117681,0.491469401,0.58333332,0.642183086,0.605937283,0.580830147,0.578783145,0.583525107,0.69753537,0.63643764
0.599465721,0.531729758,0.533092985,0.605762633,0.659851949,0.640504299,0.590933943,0.57706706,0.601932839,0.707990932,0.65192077
0.61220709,0.510747159,0.506851996,0.58333332,0.660129451,0.630744154,0.554341917,0.585491538,0.59733086,0.681105126,0.604540193
0.610152055,0.504605911,0.442607129,0.590234666,0.637095316,0.655551024,0.5734571,0.567394751,0.59502994,0.677371071,0.628055778
0.648170921,0.520982573,0.436272938,0.619565168,0.620999062,0.662057693,0.587110841,0.560998449,0.618039605,0.678864723,0.638183961
0.612823592,0.547082879,0.465228593,0.647170394,0.631637305,0.666937685,0.600218487,0.567862755,0.636447337,0.686333057,0.65483113
0.620632984,0.534800382,0.483325674,0.656659749,0.63432008,0.649857654,0.590933943,0.582371226,0.636447337,0.652725817,0.641210666
0.622277086,0.578300943,0.439892463,0.655797033,0.641998174,0.664497791,0.574549427,0.565522755,0.677864688,0.661687803,0.682654178
0.639334094,0.619242548,0.461609068,0.704106261,0.622756713,0.759251667,0.625068296,0.534321506,0.716981165,0.679611624,0.752619351
0.640567242,0.598771771,0.476086805,0.661835784,0.599352466,0.743391562,0.626433643,0.516848651,0.705476333,0.679611624,0.757042982
0.637484607,0.569600841,0.461609068,0.651483714,0.619889016,0.724278062,0.601037684,0.538533503,0.698573433,0.675877345,0.746332879
0.7081791,0.577789172,0.4543702,0.648895826,0.642275686,0.722651344,0.591206963,0.539157668,0.689369521,0.690813937,0.740279282
0.678380559,0.589559847,0.490564542,0.671325,0.644403299,0.71899132,0.591206963,0.533541428,0.682466667,0.707244106,0.757974321
0.664611591,0.568577248,0.497803411,0.666149103,0.632192457,0.70679128,0.578918624,0.543213737,0.652554103,0.695294892,0.7315482
0.657829799,0.574718446,0.486945198,0.653209145,0.610453271,0.693777861,0.579191699,0.542589821,0.627243517,0.673637017,0.726658818
0.65248656,0.579324382,0.490564542,0.647170394,0.616558766,0.689711249,0.577280202,0.528549119,0.604233852,0.68483933,0.737252565
0.649609474,0.576253809,0.461609068,0.64803311,0.615633641,0.689711249,0.551611141,0.540405734,0.592729019,0.671396464,0.736554114
0.670160234,0.573183236,0.457989544,0.635955868,0.61544859,0.691337967,0.542599672,0.551482052,0.601932839,0.666915584,0.739580819
0.659473901,0.56908907,0.468847937,0.630779833,0.603885223,0.668564403,0.53058438,0.54071759,0.611136706,0.670649638,0.733410866
0.642005795,0.556294803,0.443511807,0.635955868,0.609250635,0.654737645,0.51146917,0.533229353,0.606534773,0.690813937,0.738766011
0.635224003,0.564994905,0.4543702,0.637681178,0.607955547,0.648637564,0.505188394,0.542745734,0.608835693,0.678117897,0.740977908
0.620016482,0.569600841,0.461609068,0.621290479,0.597872327,0.655144233,0.498634626,0.532449275,0.565117375,0.649738439,0.730151286
0.612618187,0.559877146,0.457989544,0.604037201,0.568825149,0.638877581,0.489350082,0.513728573,0.581224187,0.662434479,0.724097677
0.626592725,0.55527121,0.418175858,0.586783924,0.564384853,0.600650541,0.47624249,0.516068573,0.558214522,0.844660068,0.697438856
0.625154172,0.609518904,0.512281057,0.680814371,0.599167415,0.658804298,0.531403605,0.55897029,0.629544438,0.880507635,0.758207196
0.603164858,0.596212815,0.515900582,0.671325,0.603977813,0.653924306,0.526215183,0.525116966,0.606534773,0.875279929,0.760884682
0.591861878,0.582906777,0.47970633,0.636818445,0.582516139,0.621797387,0.528945931,0.507332254,0.592729019,0.817027585,0.765541363
0.665639046,0.578300943,0.490564542,0.632505126,0.593339432,0.609190719,0.531676707,0.511700414,0.611136706,0.830470451,0.740512158
0.650842622,0.594677605,0.497803411,0.617839875,0.600462503,0.625457412,0.539595849,0.521060882,0.613437672,0.83868561,0.732479539
0.633168948,0.580347974,0.476086805,0.605762633,0.595744705,0.616510808,0.525669006,0.534477434,0.615738685,0.850634824,0.740977908
0.627209227,0.571647872,0.501422935,0.58764664,0.586494011,0.60797063,0.505188394,0.548829977,0.611136706,0.879760959,0.729569179
0.629058714,0.586489274,0.486945198,0.58764664,0.588899136,0.600650541,0.509011496,0.580343301,0.629544438,0.887229068,0.682421477
0.607685902,0.561924178,0.436272938,0.580745294,0.575115556,0.595363961,0.497815429,0.642745798,0.636447337,0.8715458,0.654132679
0.607891451,0.561924178,0.447131331,0.578157285,0.571785297,0.575437082,0.503549973,0.636193567,0.643350191,0.876773581,0.660302632
0.611385039,0.575742038,0.476086805,0.585921346,0.585013863,0.583163922,0.497269252,0.643525876,0.645651203,0.876026904,0.665541246
0.604603411,0.562947771,0.483325674,0.609213236,0.589916721,0.568117034,0.51146917,0.639469558,0.654855023,0.855862531,0.654714786
0.614262145,0.550153503,0.530378319,0.590234666,0.597779867,0.545343673,0.494538504,0.662090416,0.631845358,0.863330715,0.620605267
0.603575812,0.527123822,0.505042279,0.652346429,0.615541181,0.583163922,0.493446177,0.662558653,0.659457002,0.839432287,0.622235057
0.604397863,0.541453401,0.497803411,0.662698361,0.621924187,0.568523785,0.470507946,0.65850235,0.618039605,0.813293531,0.620954498
0.602137259,0.55527121,0.457989544,0.654934455,0.623589238,0.584790477,0.475969416,0.663650572,0.606534773,0.814786884,0.630849794
0.635429552,0.522006115,0.483325674,0.641131765,0.594079506,0.569743752,0.464500273,0.669266812,0.59733086,0.804331396,0.620488911
0.641800247,0.481064458,0.432653595,0.604037201,0.562997165,0.576657049,0.484980885,0.663494659,0.590428007,0.76997748,0.604540193
0.667488697,0.491811643,0.450750675,0.616977159,0.565124927,0.598210647,0.502457646,0.693447827,0.590428007,0.770724455,0.606519215
0.641183744,0.477993834,0.439892463,0.591959959,0.525901938,0.563237042,0.483342436,0.68393143,0.553612543,0.75728159,0.586030171
0.615084196,0.477993834,0.468847937,0.579020001,0.525439376,0.556323582,0.480065511,0.814352665,0.55131153,0.758774943,0.592083768
0.634607501,0.491811643,0.468847937,0.569530647,0.534597609,0.543716955,0.479792436,0.830733367,0.54210771,0.754294211,0.599417935
0.606041965,0.479529146,0.472467462,0.554865378,0.515263557,0.529890156,0.469142545,0.806240278,0.528301865,0.740104296,0.590337622
0.610974106,0.486693936,0.472467462,0.565217328,0.531914834,0.526636761,0.467777198,0.823869061,0.544408677,0.755040888,0.599068703
0.592683929,0.502558828,0.490564542,0.578157285,0.58630896,0.551850341,0.481157837,0.82262098,0.562816363,0.77744559,0.597089681
0.574599157,0.519447261,0.490564542,0.578157285,0.585753937,0.566490316,0.493719252,0.832293289,0.560515442,0.784167023,0.615017421
0.587751788,0.527635592,0.505042279,0.568668069,0.578630866,0.580723824,0.517749863,0.846957907,0.572020275,0.780432968,0.616996443
0.606864016,0.519447261,0.508661713,0.566080043,0.584181338,0.55917043,0.520480639,0.851794069,0.567418342,0.789395102,0.620721798
0.621660419,0.509211847,0.519519925,0.572118656,0.577705741,0.554290276,0.510649918,0.858502463,0.54901061,0.783420346,0.624912717
0.629880764,0.509723618,0.537617187,0.604037201,0.584921412,0.560796986,0.519661387,0.884087471,0.562816363,0.814040207,0.633643799
0.621043917,0.513817783,0.552094924,0.60662521,0.578908377,0.559577018,0.521026734,0.883775396,0.565117375,0.826736396,0.621187374
0.620632984,0.523029656,0.584669923,0.631642548,0.582608738,0.578283768,0.528126707,0.878159156,0.567418342,0.843166342,0.620721798
0.631319297,0.522006115,0.599147569,0.630779833,0.579555991,0.576657049,0.530038203,0.873791012,0.54901061,0.83868561,0.623864859
0.626387176,0.526612051,0.559333792,0.616977159,0.571137822,0.570557091,0.517203714,0.875039078,0.539806698,0.83868561,0.626076756
0.630497267,0.53326507,0.584669923,0.62474122,0.577335769,0.576657049,0.522392163,0.883931324,0.55131153,0.859596586,0.622351588
0.640361693,0.536847465,0.512281057,0.623878487,0.556151744,0.58357051,0.524303659,0.872387003,0.546709689,0.857356257,0.5883586
0.629058714,0.544524025,0.530378319,0.619565168,0.559851966,0.58926388,0.51529219,0.873323009,0.537505777,0.86407769,0.585564584
0.631524866,0.512282471,0.533997662,0.607487943,0.567530061,0.585603816,0.461769498,0.888767705,0.539806698,0.855115556,0.588824176
0.629880764,0.508188306,0.526758794,0.604899917,0.572432919,0.603497389,0.45057343,0.888143555,0.537505777,0.865571043,0.594644897
0.631113748,0.480552688,0.533997662,0.594547985,0.568177535,0.579910486,0.435827417,0.874103087,0.532903844,0.849141098,0.576251395
0.63275785,0.520982573,0.61724465,0.628191807,0.584828812,0.612443992,0.454669552,0.902496098,0.562816363,0.879013984,0.595110659
0.633168948,0.531217987,0.591908791,0.625603798,0.585198914,0.605123944,0.443473484,0.90171602,0.565117375,0.875279929,0.577997716
0.613851192,0.528147363,0.610005781,0.611801262,0.581776065,0.594550623,0.450027335,0.926521185,0.522779591,0.875279929,0.586146691
0.651664509,0.529170904,0.566572661,0.603174624,0.58963921,0.62057742,0.452211933,0.904212183,0.512195192,0.876026904,0.583469217
0.664200493,0.512282471,0.577431054,0.593685252,0.552451383,0.603090638,0.437465866,0.902808173,0.493787367,0.86706477,0.566356274
0.654130662,0.512282471,0.573811529,0.596273278,0.570952771,0.611630654,0.440742791,0.914352729,0.5052922,0.865571043,0.568800883
0.656391266,0.512794242,0.591908791,0.585921346,0.569657683,0.580723824,0.426542873,0.935725506,0.473078715,0.877520257,0.56810242
0.641389129,0.510235388,0.599147569,0.563492017,0.549953659,0.572997188,0.425723648,0.92558496,0.468476782,0.863330715,0.562747287
0.639950596,0.529682675,0.620864174,0.561766724,0.557816804,0.573403776,0.432004342,0.960998439,0.45927287,0.859596586,0.56647263
0.625770674,0.520470802,0.591908791,0.545376162,0.562904714,0.568930413,0.439104287,0.975507145,0.473078715,0.873039526,0.572526226
0.601109659,0.521494344,0.624483518,0.554002801,0.559296943,0.565270348,0.441015811,0.976911138,0.470777702,0.872292551,0.570430674
0.605425298,0.534288611,0.591908791,0.55227737,0.557631754,0.55225697,0.437192791,0.970358907,0.466175861,0.879760959,0.575552943
0.600904275,0.529170904,0.566572661,0.561766724,0.558001855,0.546563599,0.413435309,0.977847145,0.482282535,0.887229068,0.566007054
0.584258056,0.534800382,0.602766913,0.555728111,0.580480977,0.565270348,0.409339132,1,0.493787367,0.890963198,0.575669288
0.575010275,0.512794242,0.620864174,0.527260169,0.53996303,0.551443591,0.379027881,0.966770826,0.466175861,0.8715458,0.543073389
0.579531463,0.526612051,0.620864174,0.611801262,0.541443039,0.578283768,0.387766248,0.960218361,0.491486447,0.877520257,0.542374763
0.580970016,0.499488204,0.657058517,0.613526556,0.540332993,0.582350542,0.373566357,0.990639766,0.491486447,0.882001362,0.539231701
0.549527374,0.508700076,0.653439173,0.616114582,0.54338574,0.574217155,0.380120153,0.995319766,0.491486447,0.861090312,0.537718256
0.561241286,0.505117681,0.628103043,0.631642548,0.556429256,0.594143831,0.387493173,0.987519454,0.516797033,0.864824367,0.544470315
0.562268742,0.481064458,0.620864174,0.617839875,0.546716,0.594957211,0.388039323,0.973634914,0.509894179,0.867811745,0.539697278
0.560213687,0.461617172,0.620864174,0.605762633,0.547548525,0.584383889,0.37657018,0.980031217,0.500690359,0.83868561,0.528288711
0.562063337,0.472876127,0.606386437,0.598861304,0.547178562,0.581130453,0.366466412,0.991887613,0.491486447,0.828229749,0.523981435
0.558980703,0.447799363,0.631722386,0.610938529,0.552821485,0.579910486,0.367558711,0.995787769,0.493787367,0.76997748,0.525843938
0.545828216,0.437052178,0.635341911,0.604899917,0.550231309,0.56486376,0.370289487,0.971606989,0.484583547,0.731889435,0.520139736
0.541923531,0.436028637,0.555714449,0.608350521,0.54838106,0.581130453,0.391589295,0.959594446,0.473078715,0.706497206,0.499999913
0.530004048,0.429887388,0.570192186,0.604899917,0.54320069,0.582757171,0.39568539,0.948985896,0.454671029,0.67214329,0.486379448
0.529387546,0.43091093,0.555714449,0.627329229,0.53302501,0.575030494,0.406608438,0.926053197,0.420156531,0.671396464,0.489871916
0.526921414,0.445240509,0.591908791,0.622153194,0.517113807,0.585603816,0.400054588,0.909828407,0.3985274,0.654219469,0.48544811
0.519523284,0.465711337,0.486945198,0.627329229,0.524329339,0.599023985,0.410704533,0.945553977,0.394845853,0.66766241,0.479511044
0.52240037,0.461617172,0.486945198,0.616977159,0.529417248,0.573403776,0.403604588,0.904992261,0.383341021,0.656459872,0.465075586
0.535758241,0.46724665,0.515900582,0.623878487,0.527289487,0.566490316,0.410704533,0.904368329,0.392544887,0.657953599,0.450989545
0.540484977,0.46059363,0.52313945,0.574706682,0.508048025,0.561203736,0.415892982,0.885023477,0.385642033,0.647498036,0.444586717
0.541307028,0.432446242,0.486945198,0.557453405,0.509065611,0.57015034,0.414800655,0.880499156,0.355729377,0.596713877,0.447147846
0.547061221,0.40941656,0.436272938,0.48757758,0.511193363,0.55876368,0.397323894,0.884087471,0.353428456,0.613143971,0.36100115
0.534525236,0.420675516,0.443511807,0.510869608,0.523404214,0.580317074,0.39923539,0.904056254,0.360331356,0.62135913,0.364260742
0.542334484,0.427328535,0.4543702,0.530710773,0.536725232,0.568117034,0.393500792,0.927457191,0.367234209,0.632561519,0.367986003
0.527332511,0.393551669,0.447131331,0.517770815,0.556799219,0.456689715,0.381212452,0.948674055,0.362632368,0.614637698,0.367869647
0.575832326,0.355168866,0.461609068,0.529848195,0.557631754,0.467263077,0.382304724,0.942901653,0.374137201,0.611650469,0.367171102
0.578503864,0.345445223,0.439892463,0.514320211,0.456059172,0.45912965,0.362916439,0.905616176,0.364933289,0.604182135,0.344935994
0.60378136,0.329580331,0.421795201,0.486715002,0.437465323,0.433102811,0.336701229,0.829641214,0.344224544,0.579536881,0.346216564
0.589806843,0.325997936,0.439892463,0.48757758,0.442460642,0.433102811,0.338612753,0.822152977,0.330418791,0.566840841,0.345285226
0.558980703,0.324974395,0.439892463,0.479813657,0.437280272,0.400162717,0.331785882,0.763806564,0.328117871,0.557878931,0.342724097
0.531237197,0.317809605,0.468847937,0.506556288,0.436910309,0.426189514,0.348443474,0.763650636,0.337321691,0.561613135,0.345168788
0.51109739,0.315762522,0.436272938,0.504830857,0.433950013,0.406262675,0.332605134,0.780655254,0.328117871,0.558625757,0.345285226
